sample_id,CircleID,InterestCellID,InterestCellType,XCircle,YCircle,Tumor,OtherImmune,DC,Bcells,OtherTcell,Macrophages,T-cytotoxic,T-helper,Mono_Neu,Endothelial,Stromal,CS_Bcells,CS_DC,CS_Endothelial,CS_Macrophages,CS_Mono_Neu,CS_OtherImmune,CS_OtherTcell,CS_Stromal,CS_T-cytotoxic,CS_T-helper,CS_Tumor,nEdges,nVertices,AverageDegree,EccentricityMean,EccentricityMin,EccentricityMax,Transitivity,Entropy,Diameter,Density,AlgebraicConnectivity,SpectralRadius,MixingClass
27,49,2305,Mono_Neu,1053.82040816327,1465.19591836735,35,1,0,0,0,0,1,0,2,0,3,0,0,0,0,3,0.75,0,10,0.75,0,88,103,42,4.90476190476191,5.61904761904762,4,7,0.403470715835141,0.957084253844539,5.7,0.119628339140534,8.60250929896531,9.85571061623988,Mixed
27,5,550,Tumor,294.797687861272,334.50289017341,21,1,0,0,0,4,0,0,0,0,5,0,0,0,5.75,0,1.25,0,12.25,0,0,54.25,75,31,4.83870967741935,5.06451612903226,4,6,0.420560747663551,1.34618642803879,4.9,0.161290322580645,7.98601001061609,8.96161511811804,Mixed
27,50,2307,Tumor,1061.73300970874,220.732038834951,38,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,2.75,2.25,0,0,93.5,103,42,4.90476190476191,5.71428571428571,4,7,0.415178571428571,0.596573482044088,6.2,0.119628339140534,9.12526791141242,9.56472010341494,Mixed
27,51,2308,Tumor,1055.11811023622,1445.88188976378,34,1,0,0,0,0,1,0,2,1,4,0,0,1.5,0,3,0.5,0,12.5,1,0,88.5,106,43,4.93023255813953,5.81395348837209,4,7,0.40506329113924,1.1710615778995,5,0.117386489479513,8.61256794092043,9.92006270782977,Mixed
27,52,2313,Tumor,1065.44865525672,1652.24938875306,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.75,0,0,81.75,83,34,4.88235294117647,5.14705882352941,4,6,0.417827298050139,0.191433254814193,6,0.14795008912656,8.86382092156258,9.70504672738165,Mixed
27,53,2331,Mono_Neu,1062.16964285714,1456.74107142857,37,1,0,0,0,0,1,0,2,1,3,0,0,1.5,0,3,0.75,0,10.75,0.75,0,95.75,112,45,4.97777777777778,6.02222222222222,4,7,0.403960396039604,1.05841616232002,5.9,0.113131313131313,9.06420215616659,9.85545347802671,Mixed
27,54,2340,Tumor,1066.75531914894,1446.70212765957,36,1,0,0,0,0,1,0,2,1,5,0,0,3,0,3,0.5,0,16,0.75,0,95.75,116,46,5.04347826086957,6,4,7,0.404174573055028,1.1816719446144,5.4,0.11207729468599,8.94175915132983,9.89981841363916,Mixed
27,55,2444,Tumor,1109.90404624277,1924.76531791908,22,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1.75,0,1.5,8.75,0,0,53.5,63,27,4.66666666666667,4.74074074074074,3,6,0.425287356321839,0.945169609119616,4.2,0.179487179487179,8.00960958712618,8.44052776207818,Mixed
27,56,2466,Tumor,1128.64369846879,121.097762073027,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,31,4.64516129032258,4.80645161290323,3,6,0.424242424242424,0,6,0.154838709677419,8.78363815336816,9.57179122314284,Mixed
27,57,2517,Tumor,1131.2474916388,171.57525083612,36,0,0,0,2,2,0,0,0,0,0,0,0,0,2.25,0,0,3.25,0,0,0,89,100,40,5,5.45,4,7,0.415909090909091,0.568995593589281,5.3,0.128205128205128,8.66523047073168,10.4056206392335,Mixed
27,58,2533,Tumor,1131.95283018868,192.452830188679,37,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,4.25,0,0,0,88.25,104,42,4.95238095238095,5.66666666666667,4,7,0.412663755458515,0.642206422054127,5.2,0.120789779326365,8.63839569158675,10.3994819100527,Mixed
27,59,2562,Tumor,1140.23041474654,1135.09216589862,31,0,0,0,0,7,2,0,1,0,3,0,0,0,16.5,2,0,0,7.5,6.5,0,74,112,44,5.09090909090909,6,5,7,0.417338709677419,1.36883031003366,4.8,0.118393234672304,8.04763645370511,8.66635033847666,Mixed
27,6,561,Tumor,294.527777777778,354.45202020202,23,1,0,0,1,4,0,0,0,0,4,0,0,0,6,0,1.25,0.75,10.5,0,0,55.5,78,33,4.72727272727273,5.36363636363636,4,7,0.418181818181818,1.40676002877326,4.1,0.147727272727273,7.86247220831823,8.90058111162476,Mixed
27,60,2566,Tumor,1150.41317991632,752.261506276151,42,1,0,0,0,2,1,0,2,0,0,0,0,0,3.25,3.25,1.5,0,0,1.5,0,104.5,124,48,5.16666666666667,5.77083333333333,4,7,0.41923774954628,0.783351422456408,5.2,0.109929078014184,9.05384006953387,10.0045959858069,Mixed
27,61,2574,Tumor,1145.86458333333,1112.75625,34,0,0,0,0,7,2,0,1,0,2,0,0,0,17.25,1.25,0,0,5,6.5,0,78,115,46,5,6.15217391304348,4,7,0.415841584158416,1.24910062873278,4.8,0.111111111111111,8.49924046633192,9.51722188385182,Mixed
27,62,2585,Tumor,1147.21122112211,956.907590759076,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,36,4.77777777777778,5.44444444444444,4,7,0.418032786885246,0,7,0.136507936507936,8.91960741382683,10.4902894924054,Mixed
27,63,2592,Tumor,1152.08490566038,183.070754716981,36,0,0,0,2,3,0,0,0,0,0,0,0,0,3.75,0,0,3.25,0,0,0,88.5,102,41,4.97560975609756,5.51219512195122,4,7,0.411504424778761,0.653352308176944,5,0.124390243902439,8.6230296809161,10.4073019903409,Mixed
27,64,2599,Tumor,1154.94409937888,1139.39751552795,33,0,0,0,0,7,2,0,1,0,3,0,0,0,16,2,0,0,8.25,6.5,0,78.25,115,46,5,6.23913043478261,5,8,0.41501976284585,1.33070591485276,5,0.111111111111111,8.37869234376519,8.94942932420836,Mixed
27,65,2603,Tumor,1162.96121212121,890.563636363636,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.75,0,0,2.25,0,92.5,101,42,4.80952380952381,5.47619047619048,4,7,0.416666666666667,0.323814475266987,7,0.117305458768873,8.9117203153994,9.80563937432628,Mixed
27,66,2609,T-cytotoxic,1163.78096676737,844.318731117825,46,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5,1.75,0,0,2.25,0,109,122,49,4.97959183673469,6.3469387755102,4,8,0.414953271028037,0.429325150673931,5.2,0.103741496598639,8.69773535818335,9.66036282502283,Mixed
27,67,2612,Tumor,1163.15931372549,959.066176470588,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,41,4.73170731707317,5.78048780487805,4,7,0.410071942446043,0,7,0.118292682926829,9.24522880955424,10.6230827493941,Mixed
27,68,2619,Tumor,1162.65470852018,1124.78475336323,33,0,0,0,0,8,2,0,1,0,3,0,0,0,16.75,1.75,0,0,6.75,6.5,0,78.25,116,47,4.93617021276596,6.21276595744681,4,8,0.412573673870334,1.35842090612461,5,0.107308048103608,8.55291500737465,9.62178215982485,Mixed
27,69,2625,Tumor,1158.29032258065,774.747311827957,39,1,0,0,0,2,1,0,3,0,0,0,0,0,3,3.5,1.75,0,0,2.25,0,90.5,113,46,4.91304347826087,5.78260869565217,4,7,0.413793103448276,0.895614694365901,5.2,0.109178743961353,8.79246102920383,9.73027085414297,Mixed
27,7,577,Mono_Neu,307.075630252101,658.801680672269,11,0,1,0,1,5,0,0,2,1,3,0,2.25,3,10.5,6,0,1.25,5.75,0,0,21.75,55,24,4.58333333333333,4.41666666666667,3,5,0.434389140271493,2.23420100982072,1.6,0.199275362318841,4.80508947409547,5.89146658383964,Mixed
27,70,2630,Tumor,1172.06994047619,864.22619047619,46,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1.75,0,0,2.25,0,110.5,122,49,4.97959183673469,6.28571428571429,4,8,0.414953271028037,0.429325150673931,7,0.103741496598639,8.81168205285208,9.8321641340465,Mixed
27,71,2644,Tumor,1166.07849829352,1152.55290102389,32,0,0,0,0,6,2,0,1,0,3,0,0,0,14,2,0,0,8.25,5.5,0,76.75,110,44,5,6.31818181818182,5,8,0.41875,1.31705292530797,5,0.116279069767442,8.02485933866268,8.76722368197808,Mixed
27,72,2647,Tumor,1175.81854043393,787.211045364892,43,1,0,0,0,1,1,0,3,0,0,0,0,0,0.75,4.25,1.75,0,0,2.25,0,99.5,121,49,4.93877551020408,6.40816326530612,5,8,0.407821229050279,0.755847151169215,5.2,0.102891156462585,9.60719337411476,10.2807436344857,Mixed
27,73,2654,Tumor,1170.69230769231,910.764705882353,39,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5,0,0,2,0,92,99,41,4.82926829268293,5.5609756097561,4,7,0.416470588235294,0.329974284236921,7,0.120731707317073,8.93699756965122,9.7948651159825,Mixed
27,74,2655,Tumor,1173.8552097429,987.611637347767,42,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,105,108,43,5.02325581395349,5.69767441860465,4,7,0.414225941422594,0.159350062685634,7,0.119601328903654,9.35831299991383,10.6351003715621,Mixed
27,75,2659,Tumor,1170.46846846847,1024.07807807808,40,0,0,0,0,3,2,0,0,0,0,0,0,0,4.5,0,0,0,0,3.5,0,99,112,45,4.97777777777778,5.84444444444444,4,8,0.409638554216867,0.611141734159498,5.6,0.113131313131313,9.42884379040002,10.6353382296074,Mixed
27,76,2672,Tumor,1174.66544117647,770.261029411765,41,1,0,0,0,2,1,0,4,0,0,0,0,0,3,5.25,1.75,0,0,2.25,0,94.25,120,49,4.89795918367347,6,4,7,0.408317580340265,0.927778574944975,5.2,0.102040816326531,9.70557818853694,10.1830037022924,Mixed
27,77,2674,Tumor,1176.64857142857,1047.22285714286,38,0,0,0,0,6,2,0,0,0,0,0,0,0,11,0,0,0,0,6.5,0,91.5,113,46,4.91304347826087,5.84782608695652,4,7,0.405566600397614,0.807670205726944,5.4,0.109178743961353,9.65477679547754,10.475696174247,Mixed
27,78,2678,Tumor,1180.13846153846,1149.79230769231,33,0,0,0,0,4,2,0,1,0,3,0,0,0,9,2,0,0,7.5,4,0,80.5,107,43,4.97674418604651,6.11627906976744,5,8,0.417558886509636,1.21184862816739,5,0.118493909191584,8.32181256198489,8.93315674665512,Mixed
27,79,2682,Tumor,1183.00508259212,1176.0749682338,30,0,0,0,0,5,1,0,1,0,3,0,0,0,9,2,0,0,7.75,1.75,0,71.5,97,40,4.85,6,5,8,0.419277108433735,1.23264694876597,5,0.124358974358974,8.01168964408527,8.57504112132506,Mixed
27,8,650,Tumor,356.565625,623.494375,20,2,1,0,1,2,0,0,2,0,2,0,2,0,4.25,4.25,2.5,1.25,4,0,0,40.25,67,30,4.46666666666667,4.66666666666667,3,6,0.417582417582418,1.75893853235028,3,0.154022988505747,7.22695708063204,8.45241790304297,Mixed
27,80,2687,Tumor,1180.26199261993,953.422509225092,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,43,4.74418604651163,5.83720930232558,4,7,0.413793103448276,0,7,0.112956810631229,9.14469289697194,10.553927677665,Mixed
27,81,2690,Tumor,1180.84126984127,1033.90476190476,39,0,0,0,0,3,2,0,0,0,0,0,0,0,4.5,0,0,0,0,3.5,0,94,107,44,4.86363636363636,5.97727272727273,4,8,0.40506329113924,0.621123117778407,5.6,0.113107822410148,9.65956235319191,10.5038919694419,Mixed
27,82,2699,Tumor,1190.80939947781,1799.45953002611,31,1,0,0,1,0,0,1,1,1,1,0,0,4.75,0,2,2.5,1.25,4.75,0,1,73.25,90,37,4.86486486486486,5.56756756756757,4,7,0.422976501305483,1.05864024071022,4.7,0.135135135135135,7.60577978745053,7.69273147737779,Mixed
27,83,2710,Tumor,1192.25051759834,463.492753623188,36,0,0,0,1,5,0,0,2,0,0,0,0,0,6.75,2,0,1.75,0,0,0,88.5,109,44,4.95454545454545,6.18181818181818,4,8,0.418604651162791,0.920182970310932,4,0.115221987315011,8.4102877156294,9.00975302360814,Mixed
27,84,2718,Macrophages,1189.00454545455,290.013636363636,21,2,1,0,3,11,0,1,1,1,4,0,2.75,2.5,23,2.75,5,5.5,10.75,0,2.75,44,110,45,4.88888888888889,5.75555555555556,4,7,0.413361169102296,2.26857973665128,2.2,0.111111111111111,6.75507017895761,6.9116608763795,Mixed
27,85,2732,Tumor,1193.07357859532,1023.98327759197,38,0,0,0,0,1,1,0,0,0,0,0,0,0,1.5,0,0,0,0,0.25,0,88.75,94,40,4.7,5.475,4,7,0.400485436893204,0.336396957115956,6.2,0.120512820512821,9.45021274122202,10.5422507883438,Mixed
27,86,2734,Tumor,1192.08333333333,1052.5462962963,37,0,0,0,0,3,2,0,0,0,0,0,0,0,4.25,0,0,0,0,4.25,0,87,100,42,4.76190476190476,5.64285714285714,4,7,0.405963302752294,0.642206422054127,6.2,0.116144018583043,9.28702044255271,9.79065368674172,Mixed
27,87,2744,Tumor,1202.38954012624,152.247069431921,28,0,0,0,0,11,0,2,2,2,0,0,0,4.5,27.75,3,0,0,0,0,7,65.75,109,45,4.84444444444444,6.2,4,8,0.407949790794979,1.52163786027138,5.3,0.11010101010101,9.51216860832688,10.3060774807125,Mixed
27,88,2766,Tumor,1205.57703927492,1049.31117824773,35,0,0,0,0,1,2,0,0,0,0,0,0,0,1.5,0,0,0,0,2,0,80.5,89,38,4.68421052631579,5.5,4,7,0.405194805194805,0.470956313625853,6,0.126600284495021,9.26442220691738,9.80209134233275,Mixed
27,89,2810,Tumor,1222.74761904762,154.666666666667,22,0,0,0,0,11,0,2,2,2,0,0,0,4.5,28.75,2.75,0,0,0,0,7.25,49.75,96,39,4.92307692307692,5.92307692307692,4,8,0.418269230769231,1.64024213129736,4.7,0.129554655870445,7.94211115513089,8.57242331306848,Mixed
27,9,662,Tumor,361.791501416431,923.121813031161,21,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1.5,0,0,16.5,1.25,0,56.75,68,28,4.85714285714286,4.60714285714286,3,5,0.427083333333333,1.09848683802936,4,0.17989417989418,8.10557636035729,8.64583484233185,Mixed
27,90,2825,Tumor,1228.55331412104,137.706051873199,16,0,0,0,0,12,0,2,4,3,0,0,0,6.5,31,8.75,0,0,0,0,7,32.75,87,37,4.7027027027027,5.48648648648649,4,7,0.411290322580645,1.91825235182308,4,0.130630630630631,7.34095264960494,8.49378761543066,Mixed
27,91,3024,Tumor,1306.31871955463,588.58524704245,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,51,5.01960784313725,6.50980392156863,4,8,0.420107719928187,0,8,0.100392156862745,9.07997016866658,9.36641399309368,Mixed
27,92,3031,Tumor,1291.0412371134,1248.75257731959,43,0,0,0,0,2,0,0,2,0,1,0,0,0,3.75,2.5,0,0,0.5,0,0,105.75,118,48,4.91666666666667,6.39583333333333,5,8,0.406488549618321,0.64060032463386,6,0.104609929078014,9.42477164175744,10.3019770484979,Mixed
27,93,3036,Tumor,1294.21804511278,760.522556390977,40,0,0,0,0,1,0,0,3,0,0,0,0,0,1.75,4.5,0,0,0,0,0,90.25,107,44,4.86363636363636,6.29545454545455,4,8,0.422907488986784,0.513249543690525,5.4,0.113107822410148,7.77788496283472,7.99218025861835,Mixed
27,94,3063,Tumor,1299.31707317073,1257.98780487805,42,0,0,0,0,3,0,0,2,0,1,0,0,0,5.25,2.75,0,0,0.75,0,0,105.25,121,48,5.04166666666667,6.22916666666667,5,8,0.41340782122905,0.725957932828002,5.8,0.107269503546099,9.12471276271396,9.43158078942014,Mixed
27,95,3067,Tumor,1300.63302752294,749.94495412844,39,0,0,0,0,1,0,0,2,0,0,0,0,0,1.75,3.75,0,0,0,0,0,87.5,102,42,4.85714285714286,6.61904761904762,5,9,0.424593967517401,0.436824886216196,6.4,0.118466898954704,7.95872995242189,8.56769026068579,Mixed
27,96,3070,Tumor,1310.96153846154,691.461538461538,44,0,0,0,0,1,0,0,2,0,0,0,0,0,0.75,2.75,0,0,0,0,0,109.5,118,47,5.02127659574468,6.40425531914894,4,8,0.421052631578947,0.401078400187402,7,0.109158186864015,8.66528554864538,9.68906091141683,Mixed
27,97,3073,Tumor,1303.64759036145,735.66265060241,37,0,0,0,0,1,0,0,2,0,0,0,0,0,1.25,3.75,0,0,0,0,0,81,94,40,4.7,6.4,5,8,0.420918367346939,0.453183731680584,6.4,0.120512820512821,8.04863760673636,8.70345663126157,Mixed
27,98,3080,Tumor,1305.69863013699,556.10502283105,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,120.5,122,49,4.97959183673469,6.48979591836735,5,8,0.418867924528302,0.143726169939382,8,0.103741496598639,8.96670050342438,9.25433244090576,Mixed
27,99,3089,Tumor,1308.41095890411,1229.5296803653,44,0,0,0,0,2,0,0,1,0,1,0,0,0,3.5,1.25,0,0,0.75,0,0,108.5,118,48,4.91666666666667,6.29166666666667,4,8,0.409615384615385,0.538816850303634,7,0.104609929078014,9.12934864133703,9.50964862382022,Mixed
28,1,74,Bcells,48.2758620689655,1377.4525862069,0,0,0,50,0,0,0,2,0,0,0,131,0,0,0,0,0,0,0,0,6,0,133,52,5.11538461538461,6.48076923076923,5,8,0.41344537815126,0.235193381819241,7,0.100301659125189,9.00364125685179,10.4386956000484,Compartmentalized
28,10,1115,DC,351.160493827161,1443.96296296296,0,0,1,76,0,2,2,13,0,1,0,223.25,3,1,5.25,0,0,0,0,9,43,0,253,95,5.32631578947368,8.56842105263158,6,11,0.408041060735672,1.02303237298835,9,0.0566629339305711,8.95162830569376,9.61717238568615,Compartmentalized
28,100,4741,T-helper,1378.51941747573,1476.33980582524,0,0,5,15,0,12,15,38,0,1,1,56.5,21.5,1.75,41,0,0,0,1.25,52.25,116.25,0,226,87,5.19540229885058,8.66666666666667,6,11,0.405405405405405,2.17561988823721,6,0.0604116546377974,7.22353537609302,7.30426882075628,Compartmentalized
28,101,4746,Tumor,1391.12813559322,696.881355932203,25,0,0,0,0,3,0,1,0,0,3,0,0,0,3.75,0,0,0,8,0,1,59.25,78,32,4.875,5.15625,4,6,0.427272727272727,1.07480688285328,2.7,0.157258064516129,7.7701657437883,8.21129610558717,Compartmentalized
28,102,4773,T-helper,1385.49632352941,1491.75,0,0,6,17,0,12,17,37,0,1,1,63.5,21.5,1.75,40.25,0,0,0,1.5,59.5,119,0,239,91,5.25274725274725,8.8021978021978,6,11,0.407474931631723,2.21930193532217,5.7,0.0583638583638584,7.22108012087929,7.35798718901192,Compartmentalized
28,103,4791,T-helper,1390.61742424242,1537.45454545455,0,0,8,25,0,10,18,35,0,1,1,84.25,28.5,1.75,33.25,0,0,0,1,66.75,121.5,0,261,98,5.3265306122449,8.55102040816327,6,11,0.408977556109726,2.24839105521442,6.2,0.0549126867241742,7.04633245412499,7.47995583540963,Compartmentalized
28,104,4794,Tumor,1399.11386696731,782.833145434047,20,0,1,0,0,3,0,1,0,1,5,0,2,3.75,4.75,0,0,0,12.75,0,0.75,49.5,72,31,4.64516129032258,4.93548387096774,3,6,0.430034129692833,1.63796760476276,4.2,0.154838709677419,7.55582870600842,8.9448504486344,Compartmentalized
28,105,4830,T-cytotoxic,1399.53216374269,1496.09356725146,0,0,6,15,0,11,18,37,0,1,1,58.75,19.75,1.75,34,0,0,0,1.5,58.75,119.5,0,231,89,5.19101123595506,8.8314606741573,6,11,0.40625,2.20634796694732,5.7,0.0589887640449438,7.22100686636687,7.47625240262932,Compartmentalized
28,106,4836,T-cytotoxic,1401.64285714286,1482.02380952381,0,0,7,15,0,12,16,40,0,1,1,59.5,24.25,1.75,35,0,0,0,1.5,52.5,125,0,236,92,5.1304347826087,9.09782608695652,6,11,0.403151065801668,2.19582807352789,6.2,0.0563784042044912,7.33322786460921,7.39515574330169,Compartmentalized
28,107,4867,T-helper,1403.77595628415,1447.01639344262,0,0,4,13,0,8,12,44,0,1,1,49.5,17.5,1.75,25.5,0,0,0,1.5,44.5,134.25,0,219,83,5.27710843373494,8.19277108433735,6,10,0.409770687936191,1.99744596671404,6.2,0.0643549808992066,7.27654693291775,7.38390732496661,Compartmentalized
28,108,4877,Tumor,1410.49407114625,582.055335968379,38,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,88,100,41,4.8780487804878,5.73170731707317,4,7,0.410958904109589,0.3776463213737,5.4,0.121951219512195,8.89903777060263,9.71714733160915,Compartmentalized
28,109,4895,T-helper,1416.53333333333,1459.32333333333,0,0,5,13,0,6,12,45,0,1,1,51,19,1.75,17.75,0,0,0,1.5,39.25,138.75,0,219,83,5.27710843373494,8.1566265060241,5,10,0.408142999006951,1.97289399570732,6.2,0.0643549808992066,7.55908010366324,7.871527083134,Compartmentalized
28,11,1135,Tumor,360.796915167095,654.641388174807,31,1,0,0,0,0,0,0,0,1,7,0,0,3.75,0,0,1.25,0,20,0,0,82.5,103,40,5.15,5.2,4,6,0.418300653594771,0.991138842977453,6,0.132051282051282,8.6051320603256,10.4692338007098,Compartmentalized
28,110,4917,T-cytotoxic,1421.16279069767,1487.53488372093,0,0,6,15,0,8,15,46,0,1,1,58,20.5,1.75,23.25,0,0,0,1.5,49.25,144.25,0,241,92,5.23913043478261,8.81521739130435,6,11,0.407978241160471,2.05834083810913,5.7,0.057572861920688,7.71313039868337,8.10916366049784,Compartmentalized
28,111,4946,Tumor,1437.77825159915,831.751599147122,18,0,2,11,1,2,0,1,0,3,6,26,7.25,7.75,4.75,0,0,0.75,15.75,0,3.5,44.75,107,44,4.86363636363636,5.70454545454545,4,7,0.418300653594771,2.33722570187679,4.5,0.113107822410148,7.33957143067728,7.6495414410689,Compartmentalized
28,112,4957,T-helper,1435.73675213675,1841.74017094017,0,0,0,37,2,6,2,29,0,0,0,122.5,0,0,18.75,0,0,7.5,0,6.75,101.5,0,202,76,5.31578947368421,7.69736842105263,5,9,0.406183368869936,1.60133542934756,6.5,0.0708771929824561,8.47201010618907,8.91674516349121,Compartmentalized
28,113,4990,T-helper,1436.98255813953,1820.7238372093,0,0,0,38,1,6,4,32,0,0,0,121.5,0,0,21,0,0,3.75,0,11.5,111.75,0,214,81,5.28395061728395,7.88888888888889,5,10,0.404426559356137,1.61230653973421,6.5,0.0660493827160494,8.1947309351575,8.78557569230342,Compartmentalized
28,114,5059,Bcells,1452.34117647059,947.596078431373,3,0,5,45,0,4,0,10,0,2,0,139.5,16.75,2.25,12.5,0,0,0,0,0,35,3.5,181,69,5.2463768115942,7.50724637681159,6,9,0.409420289855072,1.66334767039688,6,0.077152600170503,8.81415297126223,9.9167308298662,Compartmentalized
28,115,5225,Tumor,1490.13653603034,645.792667509482,36,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2.5,0,0,85,92,39,4.71794871794872,5.79487179487179,4,7,0.420779220779221,0.46188170471037,6.2,0.124156545209177,8.85360749715539,8.94323114459009,Compartmentalized
28,116,5353,T-helper,1515.86385737439,1158.81199351702,3,0,3,7,2,22,9,22,0,3,1,26.75,10.75,5.75,69.5,0,0,8.5,1.25,33.25,80.25,4,190,72,5.27777777777778,7.63888888888889,5,9,0.412240184757506,2.54964079041571,4.1,0.0743348982785603,6.58338579322524,7.38961654431043,Compartmentalized
28,117,5480,Tumor,1543.70547147846,776.875436554133,28,0,1,0,1,2,0,0,2,1,5,0,2,1.75,2.5,2.75,0,1.5,16.25,0,0,67.75,97,40,4.85,5.925,4,7,0.427518427518428,1.56653863758612,4.4,0.124358974358974,8.11987067471344,8.15652592040917,Compartmentalized
28,118,5524,Bcells,1548.06779661017,1328.74334140436,0,0,5,15,1,12,6,40,0,0,0,57.25,18.25,0,44.5,0,0,3.75,0,19.75,130.5,0,207,79,5.24050632911392,7.75949367088608,5,10,0.407368421052632,1.97948393530318,6,0.0671859785783836,7.32346510805886,7.48083613355124,Compartmentalized
28,119,5638,Macrophages,1572.96730245232,1604.36784741144,0,0,9,20,1,13,8,43,0,0,1,71,36.75,0,43.75,0,0,3,1.25,30.25,139.5,0,253,95,5.32631578947368,8.91578947368421,6,11,0.408041060735672,2.14456100097566,6.2,0.0566629339305711,7.65795883064709,7.94792351051395,Compartmentalized
28,12,1138,T-helper,358.136690647482,1435.87050359712,0,0,1,80,0,3,2,13,0,0,0,239.25,3,0,11.25,0,0,0,0,8.25,44.75,0,268,99,5.41414141414141,8.82828282828283,6,11,0.407023144453312,0.966580343019138,8.5,0.0552463409606267,8.9574612622121,9.65120199290488,Compartmentalized
28,120,5726,Macrophages,1590.68181818182,1692.62121212121,0,0,5,26,1,13,3,37,0,1,1,86.25,22.25,1.5,49,0,0,4.5,2,10.5,114,0,229,87,5.26436781609195,8.48275862068965,6,10,0.406635071090047,2.08166244398236,6.2,0.0612135792568832,7.85797726714701,8.19419765637821,Compartmentalized
28,121,5805,Tumor,1612.27465667915,805.274656679151,31,0,2,0,1,4,0,0,2,0,2,0,4.75,0,7.75,5.5,0,0.75,3.75,0,0,72.5,100,42,4.76190476190476,5.78571428571429,4,7,0.419431279620853,1.40231538415988,5.6,0.116144018583043,8.61095079700278,9.54397125291189,Compartmentalized
28,122,5853,Tumor,1618.47172081829,712.79302045728,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,35,4.74285714285714,5.51428571428571,4,7,0.42485549132948,0,7,0.139495798319328,9.02771197923667,9.39446504360641,Compartmentalized
28,123,5933,Tumor,1629.75232198142,931.325077399381,11,0,6,0,2,28,3,12,1,1,3,0,19.25,1.25,83.75,2.5,0,6.75,9,10.5,39.75,23.75,176,67,5.25373134328358,7.14925373134328,5,9,0.410958904109589,2.44371925553343,4,0.0796019900497512,7.52813291957083,7.79652888720417,Compartmentalized
28,124,5952,Stromal,1633.9568627451,72.4137254901961,0,0,1,0,0,0,0,0,0,1,11,0,0.75,4.5,0,0,0,0,22.25,0,0,0,26,13,4,3.07692307692308,2,4,0.477272727272727,0.773228348524918,3,0.333333333333333,5.78704562181839,6.76502879076359,Compartmentalized
28,125,5962,Tumor,1650.03595724004,784.587949465501,33,0,0,0,0,1,0,0,0,0,1,0,0,0,1.25,0,0,0,1,0,0,76.75,81,35,4.62857142857143,5.42857142857143,4,7,0.422155688622754,0.373139990121282,6,0.136134453781513,8.77584386941804,9.55659071127854,Compartmentalized
28,126,6079,T-helper,1665.22875816993,1223.50544662309,5,0,3,15,1,17,1,20,0,0,0,49,9.75,0,60.25,0,0,5.25,0,3,69,7.25,161,62,5.19354838709677,6.90322580645161,5,8,0.412087912087912,2.2301105505525,4.6,0.0851401374933897,6.42262229381439,6.70371202190899,Compartmentalized
28,127,6107,Tumor,1684.32946635731,657.933874709977,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,28,4.5,4.92857142857143,3,6,0.423529411764706,0,6,0.166666666666667,9.3592905515977,9.56174220289497,Compartmentalized
28,128,6109,Tumor,1676.01671309192,832.623955431755,27,0,2,0,0,6,0,1,0,0,4,0,2.5,0,10.5,0,0,0,9.25,0,2,67.75,98,40,4.9,5.65,4,7,0.419431279620853,1.47463465581885,4.3,0.125641025641026,8.49372117035717,8.86327760603446,Compartmentalized
28,129,6120,Tumor,1678.34837092732,815.65664160401,27,0,0,0,0,4,0,1,0,0,3,0,0,0,5.5,0,0,0,6.5,0,1,68,83,35,4.74285714285714,5.28571428571429,4,6,0.421203438395415,1.09680158664276,4.6,0.139495798319328,8.53137136320917,8.86514809724614,Compartmentalized
28,13,1193,Bcells,367.508720930233,1218.21220930233,4,0,3,43,0,5,4,10,0,3,2,129.25,12.25,4.5,16.75,0,0,0,3.25,11.25,28.5,7.25,194,74,5.24324324324324,7.47297297297297,5,9,0.408323959505062,2.07880362400966,5.7,0.0718252499074417,8.60097433679418,9.36529773676931,Compartmentalized
